,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
12712,Twitter for Android,662599915596554240,Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.,2015-11-06 06:58:25+00:00,1019,,1796,False
12713,Twitter for Android,662562140511985664,A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!,2015-11-06 04:28:18+00:00,1103,,2484,False
12714,Twitter for Android,662457431033815040,"The Carson story is either a total fabrication or, if true, even worse-trying to hit mother over the head with a hammer or stabbing friend!",2015-11-05 21:32:14+00:00,1911,,3177,False
12715,Twitter for iPhone,662411704979095552,"Rubio lied about my meeting w/ Hispanic activists. I didn’t change my opinion but treated them w/ respect. Shame! 
https://t.co/O9Kgfi5xcH",2015-11-05 18:30:32+00:00,1820,,3316,False
12716,Twitter for Android,662196963878809600,".@seanhannity should have corrected Jeb Bush when he said that I ""ran for president twice."" Never ran, merely considered running!",2015-11-05 04:17:13+00:00,995,,2277,False
12717,Twitter for Android,662192823282847745,"Jeb Bush just said about Marco Rubio, ""he's my friend!"" Pure political speak. Why can't he be truthful and say ""disloyal guy, no friend!""",2015-11-05 04:00:46+00:00,1105,,2613,False
12718,Twitter for iPhone,662047905520467968,"Also, tune in to the @TodayShow at 7:00am. I will be on to discuss the campaign, my new ads and #CrippledAmerica.",2015-11-04 18:24:55+00:00,979,,2273,False
12719,Twitter for iPhone,662047688620417024,I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain,2015-11-04 18:24:03+00:00,1312,,2726,False
12720,Twitter for iPhone,662046407113732096,"Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly, I am the strongest on economic issues by far! #Trump2016",2015-11-04 18:18:58+00:00,1937,,4371,False
12721,Twitter for Android,661920335328092160,Just landed in New Hampshire - a very exciting morning planned!,2015-11-04 09:58:00+00:00,1078,,3265,False
12722,Twitter for Android,661897728432173056,"Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down, but refuses to use it now when I am up?",2015-11-04 08:28:10+00:00,2042,,5242,False
12723,Twitter for iPhone,661791645088808960,#MakeAmericaGreatAgain #Trump2016 https://t.co/f9ujgy3NSk,2015-11-04 01:26:38+00:00,1622,,3519,False
12724,Twitter for iPhone,661662863023603712,I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016,2015-11-03 16:54:54+00:00,1341,,2747,False
12725,Twitter Web Client,661570281060835328,"Marco Rubio would keep Barack Obama’s executive order on amnesty intact. See article. Cannot be President. 
   
  https://t.co/JW5f8OouyA",2015-11-03 10:47:01+00:00,2197,,2913,False
12726,Twitter Web Client,661555742193922050,.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.,2015-11-03 09:49:14+00:00,1314,,2188,False
12727,Twitter for iPhone,661541465714253824,"Join me today, Nov 3rd, in #TrumpTowerNYC at noon. I'll be signing copies of my new book CRIPPLED AMERICA. Don't miss it!",2015-11-03 08:52:30+00:00,740,,1796,False
12728,Twitter for Android,661499677494390784,"I will be interviewed on @GMA at 7:00 A.M. and @foxandfriends at 7:50. Talking about my new book, out today, Crippled America.",2015-11-03 06:06:27+00:00,826,,1908,False
12729,Twitter Web Client,661304796188688384,"Join me tomorrow, Nov. 3rd, at 12pm in #TrumpTowerNY. I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!",2015-11-02 17:12:04+00:00,895,,1973,False
12730,Twitter Web Client,661297234789711874,My interview with @jheil &amp; @MarkHalperin at @WollmanRink airing at 5PM on @bpolitics. https://t.co/qErQu7CeEH,2015-11-02 16:42:01+00:00,803,,1624,False
12731,Twitter Web Client,661249199170801664,.@megynkelly used this poll (nobody else did) when I was down—wonder if she’ll use it now that I’m up? https://t.co/wEhqux6Ss8,2015-11-02 13:31:09+00:00,1538,,2804,False
12732,Twitter Web Client,661246862029160449,.@CharlesMBlow  Why don’t you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!,2015-11-02 13:21:51+00:00,984,,2335,False
12733,Twitter Web Client,661212929560322050,Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm! https://t.co/9M0C0vc2fv,2015-11-02 11:07:01+00:00,1387,,3016,False
12734,Twitter for Android,661173906758352900,Thank you Carl Higbie (former Navy Seal) for you support of my plan to straighten out the Veterans Administration-a mess!Great job @kilmeade,2015-11-02 08:31:58+00:00,1395,,2867,False
12735,Twitter for Android,661156823723036672,".@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?",2015-11-02 07:24:05+00:00,824,,1755,False
12736,Twitter for Android,661146467504152576,Sirius National News at 7:30 A.M. Steve Bannon. @BreitbartNews,2015-11-02 06:42:56+00:00,550,,1145,False
12737,Twitter for Android,661004204962656256,"Now that Iran ripped us off by making one of the best deals of any kind in history, they have just moved to block any imports from the U.S.",2015-11-01 21:17:37+00:00,2244,,3319,False
12738,Twitter for Android,660998499153092608,"Thank you @JoeTrippi for the nice, and true, words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews",2015-11-01 20:54:57+00:00,807,,1636,False
12739,Twitter for Android,660969740236623872,"While in politics it is often smart to send out false messages, one thing is clear:  That Hillary does not want to run against TRUMP.",2015-11-01 19:00:40+00:00,2276,,5378,False
12740,Twitter for iPhone,660888538473439232,Join me Tuesday Nov. 3rd at 12 PM in #TrumpTower in NYC. I'll be signing copies of my book CRIPPLED AMERICA. Don't miss it!,2015-11-01 13:38:00+00:00,1212,,2503,False
12741,Twitter for Android,660819552259989504,If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!,2015-11-01 09:03:53+00:00,1219,,2907,False
12742,Twitter for Android,660818201765392384,"Marco Rubio will not win. Weak on illegal immigration, strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",2015-11-01 08:58:31+00:00,2003,,3788,False
12743,Twitter for Android,660816598333333504,I told you in speeches months ago that Jeb and Marco do not like each other. Marco is too ambitious and very disloyal to Jeb as his mentor!,2015-11-01 08:52:09+00:00,1304,,2805,False
12744,Twitter for Android,660815666199592960,"Jeb's new slogan - ""Jeb can fix it"". I never thought of Jeb as a crook! Stupid message, the word ""fix"" is not a good one to use in politics!",2015-11-01 08:48:26+00:00,2160,,3746,False
12745,Twitter for Android,660798628315930625,"Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS: https://t.co/Tj85IsBPG8""",2015-11-01 07:40:44+00:00,2339,,3095,False
12746,Twitter for Android,660795917973499904,"Further proof that Gang of Eight member Marco Rubio is weak on illegal immigration is Paul Singer's, Mr. Amnesty, endorsement.Rubs can't win",2015-11-01 07:29:58+00:00,1635,,2874,False
12747,Twitter for iPhone,660645187874590720,Gov. John Kasich has really failed on the campaign trail. I thought he would have been far more talented. He is just wasting time &amp; money!,2015-10-31 21:31:01+00:00,1218,,2949,False
12748,Twitter for Android,660597552023228416,".@thehill  John Oliver had his people call to ask me to be on his very boring and low rated show. I said ""NO THANKS"" Waste of time &amp; energy!",2015-10-31 18:21:44+00:00,1423,,2656,False
12749,Twitter for Android,660595546168627200,Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president,2015-10-31 18:13:46+00:00,808,,1811,False
12750,Twitter for Android,660584908063117312,No complaints but how many people would be watching these really dumb but record setting debates if I wasn't in them? Interesting question!,2015-10-31 17:31:29+00:00,1261,,2909,False
12751,Twitter for Android,660583102792769536,Thank you James Freeman of the @WSJ for the very nice words. All polls said I won the debate except NBC (3rd). Explain to Daniel Henninger!,2015-10-31 17:24:19+00:00,617,,1306,False
12752,Twitter for iPhone,660537761217314816,#MakeAmericaGreatAgain https://t.co/UWyANGV8IR,2015-10-31 14:24:09+00:00,2121,,3528,False
12753,Twitter for Android,660536151225315328,"Support Coach Kennedy and his right, together with his young players, to pray on the football field. Liberty Institute just suspended him!",2015-10-31 14:17:45+00:00,2813,,4785,False
12754,Twitter for iPhone,660534676851974144,Just left Virginia where I unveiled my healthcare and other plans for our great Veterans! They will be very happy! https://t.co/rhdiCocPyv,2015-10-31 14:11:53+00:00,1510,,2882,False
12755,Twitter for iPhone,660534094493782016,".@ColinCowherd said such nice things about me during the debate that I thought I'd do his show, @TheHerd, on Monday (2:30pm EST).",2015-10-31 14:09:34+00:00,1188,,2659,False
12756,Twitter for Android,660460909761069057,The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!,2015-10-31 09:18:46+00:00,1628,,3128,False
12757,Twitter for Android,660458917005279232,Lifting off right now for U.S.S. Wisconsin in Norfolk. See ya',2015-10-31 09:10:51+00:00,706,,1999,False
12758,Twitter for Android,660453193806159872,"I told you so-@politico just lost it's top person. Poor results and no money to pay him. If they were legit, they would be doing far better!",2015-10-31 08:48:06+00:00,902,,1986,False
12759,Twitter for Android,660433250423341057,"I am leaving for Norfolk, Virginia - the great battleship U.S.S. Wisconsin - for a big rally and really big crowd. See you soon!",2015-10-31 07:28:51+00:00,1165,,2820,False
12760,Twitter for Android,660431840776470528,"I see Marco Rubio just landed another billionaire to give big money to his Superpac, which are total scams. Marco must address him as ""SIR""!",2015-10-31 07:23:15+00:00,2029,,3881,False
12761,Twitter for Android,660430666727821312,The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.,2015-10-31 07:18:35+00:00,1102,,2782,False
12762,Twitter for Android,660417693758156800,"Black Lives Matter protesters totally disrupt Hillary Clinton event. She looked lost. This is not what we need with ISIS, CHINA, RUSSIA etc.",2015-10-31 06:27:02+00:00,2261,,4570,False
12763,Twitter for Android,660312839543005184,"I am going to save Medicare and Medicaid, Carson wants to abolish, and failing candidate Gov. John Kasich doesn't have a clue - weak!",2015-10-30 23:30:23+00:00,1756,,4001,False
12764,Twitter for Android,660310442137513984,"When candidate John Kasich, on the @oreillyfactor, talked about dismantling Medicare and Medicaid, he was referring to Ben Carson.",2015-10-30 23:20:52+00:00,831,,1775,False
12765,Twitter for Android,660271677788569600,.@GovMikeHuckabee Great job on @FoxNews tonight. Thanks for your nice words about my children. Class!,2015-10-30 20:46:49+00:00,1224,,3359,False
12766,Twitter Web Client,660200940973203456,Happy Birthday to my friend @garyplayer...https://t.co/WuN4AV9IMT,2015-10-30 16:05:44+00:00,480,,1243,False
12767,Twitter Web Client,660183923205492737,"Via The Political Insider: “Donald Trump Just Received The Best News Possible!”
  https://t.co/kFa5wxUXqE",2015-10-30 14:58:07+00:00,1190,,2157,False
12768,Twitter Web Client,660176962477006848,"Donald Trump Leads Polls in Florida
  https://t.co/EhSFxH8N8U",2015-10-30 14:30:28+00:00,1228,,2229,False
12769,Twitter Web Client,660168704047636480,Super PACs should be disavowed by anyone running for President. They are a total scam on our system and country! I am self-funding.,2015-10-30 13:57:39+00:00,2292,,5043,False
12770,Twitter Web Client,660163313247100929,Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain,2015-10-30 13:36:13+00:00,1202,,2748,False
12771,Twitter Web Client,660156277805490176,"Happy Birthday to my wonderful daughter, @IvankaTrump.",2015-10-30 13:08:16+00:00,1270,,4441,False
12772,Twitter Web Client,660136491176300544,Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national &amp; state polls.,2015-10-30 11:49:38+00:00,1406,,3069,False
12773,Twitter for Android,659928118090690560,Thank you @CharlesHurt for  the nice words on @seanhannity. I will win and Make America Great Again!,2015-10-29 22:01:38+00:00,1065,,2506,False
12774,Twitter for Android,659919160340803585,Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!,2015-10-29 21:26:03+00:00,1393,,3648,False
12775,Twitter for Android,659914129386418177,"Wow, just heard really bad stuff about the failing  @politico. How much longer  will they be around? Some very untalented reporters.",2015-10-29 21:06:03+00:00,1381,,3223,False
12776,Twitter for iPhone,659912445922844672,My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.,2015-10-29 20:59:22+00:00,762,,1848,False
12777,Twitter for iPhone,659827931099754496,"Post-Debate via @OANN. Thank you!
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/VHyPDZFKPZ",2015-10-29 15:23:32+00:00,1159,,2145,False
12778,Twitter for iPhone,659827285852225536,I was #1 on Twitter -- and so positive. Thank you! https://t.co/7JBjeWt6XK,2015-10-29 15:20:58+00:00,1223,,3141,False
12779,Twitter Web Client,659791287374053377,"Join me Tuesday, Nov. 3rd at 12pm in Trump Tower NYC.  I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!",2015-10-29 12:57:55+00:00,1301,,2818,False
